identifiant,color33004,296791556
38001,79611173
59010,107382292
33007,101765173
ZA001,79669543
ZA002,487964165
ZA003,463046522
ZA004,383678871
01001,455292707
01002,75882046
01003,291254857
01004,445038767
01005,54468290
02001,462262616
02002,295095020
02003,294236829
02004,67816601
02005,229507268
03001,390384017
03002,319000164
03003,1873306
04001,258726392
04002,383307096
05001,4569129
05002,363622078
06002,89737032
06004,403528905
06005,71309219
06006,478712673
06007,214392407
07001,255955793
07002,326373835
07003,133237959
08001,332979450
08002,374638062
08003,231069426
09001,161044290
09002,237548183
10001,150468085
10002,466739094
11001,51564381
11002,480037097
11003,303243444
12001,316174475
12002,332020673
12003,113551919
13008,421944071
13009,106983272
13010,181272375
13011,331291857
13012,293719471
13013,418634149
13014,100254082
13015,169680430
13016,451009453
14001,335611668
14002,10609098
14003,330747373
14004,378042095
14005,475058278
14006,273375240
15001,185811802
15002,311771023
16001,137870017
16002,28882729
16003,257450034
17001,280232345
17002,64478431
17003,58714615
17004,147841553
17005,25754839
18001,328332856
18002,106891047
18003,159879257
19001,109791313
19002,382150938
21002,39187132
21004,305654135
21005,57625648
22001,189198975
22002,317409173
22003,377127579
22004,234500205
22005,110245659
23001,473438398
24001,2697978
24002,436753507
24003,368620774
24004,245496481
25003,58929792
25004,330119040
25005,232901989
26001,172970542
26002,448243946
26003,114224082
26004,321799074
27003,248435053
27004,215343677
27005,140952487
34006,141891441
38002,157108612
56005,141816052
57006,258011649
59005,420262312
59006,238820957
59016,105486991
59017,328116654
59020,21763461
78004,442942195
78005,397520535
83003,439795147
91001,34334525
91006,113951748
92007,337382504
92012,378906041
93003,483320052
06001,323054603
31002,36171129
31003,494902085
33002,449421726
59008,301631172
59009,116690091
67003,310370369
69006,56423388
95005,93356170
ZM001,338055604
ZM002,142009588
13001,225893525
30001,118990826
30006,45261547
31004,245642304
59002,373379075
67002,342856361
69002,476203489
69004,242200448
92009,385763834
ZD001,108547402
28002,243930456
28003,458128684
28004,494887989
29001,404636023
29003,89009891
29004,53452960
29005,17538326
29006,167609242
29007,46467828
29008,4666515
30002,474440105
30003,192814280
30004,279822390
30005,127856722
31005,444189104
31006,471005011
31007,121933495
31008,488559891
31010,335358176
32001,49493071
32002,6855709
33005,124630459
33008,276040011
33009,176146587
33010,31653801
33011,17677278
33012,472440891
34004,143425558
34005,125567147
34007,238300184
35002,139437564
35003,196027395
35004,6309857
35005,377702177
35006,67976064
